City,Cloud Cover,Country,Date,Humidity,Lat,Lon,Temp,Wind Speed
Te Anau,57,NZ,1562196857,86,-45.41,167.72,41.12,3.6
Suez,0,EG,1562196860,75,29.97,32.54,72.98,10.74
Yellowknife,75,CA,1562196765,72,62.45,-114.38,59.0,10.29
New Norfolk,20,AU,1562196864,86,-42.78,147.06,54.0,6.93
Vardo,1,US,1562196866,74,39.62,-77.74,84.99,1.5
Katsuura,75,JP,1562196869,88,33.93,134.5,75.2,3.36
Katsuura,75,JP,1562196869,88,33.93,134.5,75.2,3.36
Port Hardy,75,CA,1562196873,68,50.7,-127.42,64.4,6.93
Provideniya,40,RU,1562196625,87,64.42,-173.23,48.2,8.95
Hithadhoo,51,MV,1562196849,78,-0.6,73.08,83.42,14.03
Dikson,96,RU,1562196636,80,73.51,80.55,36.44,10.16
Nusaybin,0,TR,1562196882,28,37.08,41.21,74.24,5.35
Hasaki,75,JP,1562196647,100,35.73,140.83,75.2,8.05
Bilibino,98,RU,1562196652,52,68.06,166.44,52.64,3.22
George Town,75,MY,1562196888,88,5.42,100.33,80.6,2.24
Beyneu,0,KZ,1562196662,45,45.32,55.19,77.3,6.26
Vaini,66,IN,1562196849,89,15.34,74.49,77.66,5.93
Puerto Ayora,20,EC,1562196895,69,-0.74,-90.35,75.2,18.34
Kodiak,1,US,1562196897,25,39.95,-94.76,88.0,12.75
Honiara,20,SB,1562196683,70,-9.43,159.96,87.8,13.87
Cayenne,20,GF,1562196603,88,4.94,-52.33,78.8,3.76
Mahebourg,40,MU,1562196904,88,-20.41,57.7,69.8,6.93
Georgetown,75,GY,1562196906,94,6.8,-58.16,77.0,4.76
Georgetown,75,GY,1562196906,94,6.8,-58.16,77.0,4.76
Mitu,0,IR,1562196709,52,36.2,46.09,57.32,0.34
Mitu,0,IR,1562196709,52,36.2,46.09,57.32,0.34
Port Elizabeth,1,US,1562196915,58,39.31,-74.98,89.01,6.93
Port Elizabeth,1,US,1562196915,58,39.31,-74.98,89.01,6.93
Lebu,75,ET,1562196492,93,8.96,38.73,57.2,6.93
Iqaluit,75,CA,1562196735,86,63.75,-68.52,39.2,16.11
Ribeira Grande,0,PT,1562196923,88,38.52,-28.7,68.48,7.05
Ribeira Grande,0,PT,1562196923,88,38.52,-28.7,68.48,7.05
Kabalo,44,CD,1562196751,42,-6.05,26.92,70.82,3.76
Kabalo,44,CD,1562196751,42,-6.05,26.92,70.82,3.76
Bluff,31,AU,1562196932,65,-23.58,149.07,66.5,19.53
Severo-Kurilsk,100,RU,1562196767,99,50.68,156.12,42.38,12.1
Severo-Kurilsk,100,RU,1562196767,99,50.68,156.12,42.38,12.1
Dukat,0,AL,1562196939,51,40.25,19.57,78.01,1.01
Busselton,100,AU,1562196782,36,-33.64,115.35,64.0,31.76
Port Alfred,0,ZA,1562196788,89,-33.59,26.89,55.99,4.0
Hirara,75,JP,1562196793,83,24.8,125.28,84.2,16.11
Malanje,0,AO,1562196947,47,-9.54,16.35,61.28,2.21
Goundam,51,ML,1562196950,27,16.42,-3.66,98.0,14.58
Mataura,85,NZ,1562196809,82,-46.19,168.86,46.99,4.0
Tuktoyaktuk,75,CA,1562196954,48,69.44,-133.03,66.2,12.75
Tuktoyaktuk,75,CA,1562196954,48,69.44,-133.03,66.2,12.75
Verkhnyaya Inta,35,RU,1562196824,63,65.99,60.32,69.56,10.04
Sitka,0,US,1562196961,43,37.17,-99.65,93.99,4.0
Moose Factory,20,CA,1562196835,77,51.26,-80.61,68.0,9.17
Airai,2,TL,1562196840,53,-8.93,125.41,74.96,2.51
Codrington,75,AU,1562196845,93,-28.95,153.24,68.0,1.12
Ejura,93,GH,1562196969,96,7.38,-1.37,73.16,6.15
Nome,1,US,1562196972,79,30.04,-94.42,88.0,4.7
Cape Town,20,ZA,1562196974,93,-33.93,18.42,61.0,8.05
Khatanga,96,RU,1562196976,85,71.98,102.47,56.24,8.19
Coquimbo,0,CL,1562196909,76,-29.95,-71.34,53.6,15.23
Arraial do Cabo,0,BR,1562196981,83,-22.97,-42.02,69.8,3.36
Tiksi,100,RU,1562196852,93,71.64,128.87,38.42,5.12
Tiksi,100,RU,1562196852,93,71.64,128.87,38.42,5.12
Lompoc,1,US,1562196721,63,34.64,-120.46,75.0,16.11
Chokurdakh,100,RU,1562196989,78,70.62,147.9,41.48,5.03
Srednekolymsk,100,RU,1562196693,46,67.46,153.71,60.38,6.51
Punta Arenas,75,CL,1562196994,86,-53.16,-70.91,30.2,6.93
Warrnambool,53,AU,1562196996,99,-38.38,142.48,51.01,1.01
Warrnambool,53,AU,1562196996,99,-38.38,142.48,51.01,1.01
Chuy,21,UY,1562197000,71,-33.69,-53.46,44.36,17.56
Quatre Cocos,40,MU,1562196935,88,-20.21,57.76,69.8,6.93
Wawa,32,NG,1562196931,85,9.9,4.41,76.04,5.84
Butaritari,5,KI,1562197007,68,3.07,172.79,83.96,2.93
Butaritari,5,KI,1562197007,68,3.07,172.79,83.96,2.93
Butaritari,5,KI,1562197007,68,3.07,172.79,83.96,2.93
Nikolskoye,90,RU,1562196923,87,59.7,30.79,55.99,13.42
Zhigansk,50,RU,1562197016,48,66.77,123.37,53.9,8.66
Show Low,1,US,1562197018,15,34.25,-110.03,91.0,16.11
Show Low,1,US,1562197018,15,34.25,-110.03,91.0,16.11
Phan Thiet,97,VN,1562197022,81,10.93,108.1,75.86,3.89
San Patricio,0,PY,1562197025,74,-26.98,-56.83,45.08,5.5
San Patricio,0,PY,1562197025,74,-26.98,-56.83,45.08,5.5
Twentynine Palms,1,US,1562197029,7,34.14,-116.05,107.6,4.7
Barrow,54,AR,1562197031,74,-38.31,-60.23,38.96,10.4
Bethel,90,US,1562197034,93,60.79,-161.76,57.2,19.46
West Bay,75,CA,1562197036,64,49.34,-123.21,71.6,5.82
Rikitea,100,PF,1562197038,80,-23.12,-134.97,65.42,22.28
Karpathos,0,GR,1562197040,83,35.51,27.21,75.2,16.11
Las Rosas,0,AR,1562197043,42,-32.48,-61.58,46.7,3.47
Las Rosas,0,AR,1562197043,42,-32.48,-61.58,46.7,3.47
Kapaa,1,US,1562197047,74,22.08,-159.32,82.4,9.17
Carnarvon,0,ZA,1562197049,34,-30.97,22.13,44.54,5.95
Saint-Philippe,1,CA,1562197052,45,45.36,-73.48,86.0,6.93
Grand Gaube,40,MU,1562197054,88,-20.01,57.66,69.8,6.93
Dalaba,100,GN,1562197056,94,10.69,-12.25,72.8,1.54
Dalaba,100,GN,1562197056,94,10.69,-12.25,72.8,1.54
Dalaba,100,GN,1562197056,94,10.69,-12.25,72.8,1.54
Ushuaia,0,AR,1562197063,92,-54.81,-68.31,24.8,11.41
La Romana,40,DO,1562197065,88,18.43,-68.97,82.4,4.7
Klaksvik,100,FO,1562197067,100,62.23,-6.59,50.0,10.29
Klaksvik,100,FO,1562197067,100,62.23,-6.59,50.0,10.29
Pevek,100,RU,1562197071,99,69.7,170.27,32.3,3.96
Mnogovershinnyy,100,RU,1562197074,61,53.94,139.92,66.14,7.72
Santa Ines,40,EC,1562197076,67,-0.82,-78.63,59.0,16.11
Rio Grande,10,BR,1562197078,78,-32.03,-52.1,42.2,7.74
Junin,0,PE,1562197081,20,-16.45,-71.58,62.6,3.36
Albany,1,US,1562197083,54,42.65,-73.75,84.99,4.7
Floriano,100,BR,1562197085,53,-6.77,-43.02,80.36,5.53
Qaanaaq,96,GL,1562196860,45,77.48,-69.36,47.24,3.67
Nanortalik,33,GL,1562197090,78,60.14,-45.24,42.02,4.45
Ternate,75,PH,1562197092,78,14.29,120.72,87.01,4.7
Fortuna,0,ES,1562197094,83,38.18,-1.13,75.2,4.7
Qaqortoq,0,GL,1562197096,44,60.72,-46.03,57.2,8.05
Bilma,20,NE,1562197099,35,18.69,12.92,91.7,13.29
Ewo,80,CG,1562197101,72,-0.88,14.81,76.76,1.39
Hermanus,0,ZA,1562197103,86,-34.42,19.24,55.99,1.99
Longyearbyen,75,NO,1562197105,75,78.22,15.63,44.6,5.82
Mabaruma,100,GY,1562196898,99,8.2,-59.78,74.06,2.48
Okhotsk,100,RU,1562197110,91,59.36,143.24,48.32,13.87
Atuona,58,PF,1562197112,63,-9.8,-139.03,80.54,4.88
Tevaitoa,80,PF,1562197114,75,-16.78,-151.5,75.14,32.06
Humaita,0,AR,1562197117,76,-24.93,-65.37,51.8,4.7
Bredasdorp,0,ZA,1562197119,87,-34.53,20.04,50.0,3.36
Leningradskiy,91,RU,1562197121,94,69.38,178.42,36.98,3.58
Road Town,40,VG,1562197123,65,18.42,-64.62,82.4,10.29
Inhambane,0,MZ,1562197126,83,-23.87,35.38,56.78,1.9
Sao Sebastiao do Paraiso,54,BR,1562197128,69,-20.92,-46.99,61.46,2.98
Sioux Lookout,75,CA,1562197130,47,50.1,-91.92,77.0,8.05
Kruisfontein,0,ZA,1562197132,84,-34.0,24.73,49.58,2.01
Salalah,75,OM,1562197135,94,17.01,54.1,80.6,3.36
Mar del Plata,13,AR,1562197137,73,-46.43,-67.52,29.6,5.93
Taoudenni,5,ML,1562197139,13,22.68,-3.98,100.16,11.07
Nha Trang,20,VN,1562197141,62,12.24,109.19,84.2,4.7
Kaitangata,68,NZ,1562197144,66,-46.28,169.85,46.99,11.01
Jinchang,0,CN,1562197146,27,38.52,102.19,72.62,7.16
Jamestown,0,AU,1562197148,73,-33.21,138.6,49.94,10.2
Castro,20,CL,1562197150,93,-42.48,-73.76,41.0,4.7
Olavarria,5,AR,1562197153,67,-36.89,-60.32,41.0,1.99
Geraldton,75,CA,1562197155,44,49.72,-86.95,78.8,6.93
Tasiilaq,100,GL,1562197157,81,65.61,-37.64,44.6,9.17
Peno,93,RU,1562197159,77,56.92,32.74,48.86,15.17
Peno,93,RU,1562197159,77,56.92,32.74,48.86,15.17
Qinhuangdao,0,CN,1562197164,30,39.94,119.59,88.1,9.53
Tyup,100,KG,1562197166,87,42.73,78.36,41.66,2.06
Haines Junction,99,CA,1562197168,49,60.75,-137.51,64.88,3.47
Yermakovskoye,100,RU,1562197171,83,53.28,92.4,60.2,1.79
Yermakovskoye,100,RU,1562197171,83,53.28,92.4,60.2,1.79
Antofagasta,90,CL,1562197157,67,-23.65,-70.4,57.2,8.05
Tessalit,27,ML,1562197177,23,20.2,1.01,91.52,9.08
Meulaboh,100,ID,1562197179,78,4.14,96.13,81.08,7.11
Cidreira,0,BR,1562197182,59,-30.17,-50.22,49.22,11.48
Brandon,1,US,1562197184,54,43.59,-96.57,90.0,8.05
Morgan City,1,US,1562197186,79,29.7,-91.21,90.0,8.05
Talas,0,KG,1562197188,73,42.52,72.24,53.36,2.13
Bitkine,1,TD,1562197191,56,11.98,18.21,82.52,5.03
Axim,100,GH,1562197193,89,4.87,-2.24,76.94,11.61
Ambilobe,22,MG,1562197195,79,-13.19,49.05,69.2,5.84
Kincardine,50,CA,1562197184,82,44.18,-81.63,79.0,1.77
Oga,91,IT,1562197200,93,46.46,10.35,55.0,1.12
Deputatskiy,92,RU,1562197202,70,69.3,139.9,44.0,4.03
Deputatskiy,92,RU,1562197202,70,69.3,139.9,44.0,4.03
Anadyr,0,RU,1562197206,59,64.73,177.51,66.2,13.42
Alyangula,18,AU,1562197209,83,-13.85,136.42,71.6,4.7
Bago,90,MM,1562197211,100,17.34,96.48,75.2,3.36
Norman Wells,75,CA,1562197213,52,65.28,-126.83,66.2,5.82
Cabedelo,75,BR,1562197215,100,-6.97,-34.84,77.0,4.7
Cabedelo,75,BR,1562197215,100,-6.97,-34.84,77.0,4.7
Gat,11,SN,1562197220,78,14.69,-16.54,78.8,8.05
Casa Nova,5,BR,1562197222,44,-16.03,-44.16,68.66,3.56
Myitkyina,86,MM,1562197131,95,25.38,97.4,74.96,1.25
Papar,75,MY,1562197227,83,5.73,115.93,80.6,8.05
Hofn,100,IS,1562197229,96,64.25,-15.21,40.58,1.74
Atambua,1,ID,1562197231,69,-9.11,124.89,76.04,13.38
Cherskiy,94,RU,1562197233,53,68.75,161.3,54.08,7.83
Avarua,44,CK,1562197236,64,-21.21,-159.78,73.4,14.99
Saldanha,84,PT,1562197238,53,41.42,-6.55,70.28,4.38
Camacha,75,PT,1562197240,72,33.08,-16.33,69.8,11.41
Souillac,0,FR,1562197242,49,45.6,-0.6,73.4,10.29
Souillac,0,FR,1562197242,49,45.6,-0.6,73.4,10.29
Kipushi,63,CD,1562197247,77,-11.76,27.24,56.24,4.38
Pelhrimov,0,CZ,1562197249,71,49.43,15.22,53.6,4.7
East London,0,ZA,1562197251,67,-33.02,27.91,52.1,3.18
Kombissiri,0,BF,1562197254,74,12.07,-1.34,86.0,9.17
Margate,20,AU,1562197256,86,-43.03,147.26,55.0,6.93
Saint-Augustin,40,CA,1562197258,48,45.63,-73.98,86.0,2.24
Saint-Augustin,40,CA,1562197258,48,45.63,-73.98,86.0,2.24
Narsaq,0,GL,1562197263,44,60.91,-46.05,57.2,8.05
Urdoma,0,RU,1562197265,98,61.74,48.55,52.28,3.33
Luderitz,0,NA,1562197267,87,-26.65,15.16,53.6,3.36
Grindavik,90,IS,1562197270,81,63.84,-22.43,52.0,6.93
Clyde River,90,CA,1562197272,100,70.47,-68.59,33.8,12.75
Aklavik,75,CA,1562197274,38,68.22,-135.01,73.4,10.29
Hilo,75,US,1562197121,62,19.71,-155.08,84.2,12.75
Dunedin,57,NZ,1562197145,68,-45.87,170.5,48.99,15.99
Nemuro,99,JP,1562197281,97,43.32,145.57,53.0,4.03
Nemuro,99,JP,1562197281,97,43.32,145.57,53.0,4.03
Victoria,75,BN,1562197285,94,5.28,115.24,78.8,3.36
Mount Isa,0,AU,1562197287,33,-20.73,139.49,60.8,6.93
